file name_en,original english,filtered words,translated words,spanglish sentence,label
4582.txt,"Great to meet Austria's enthusiastic UN Youth Delegate, Julia Rainer, to discuss #UN70, #Action2015 - UNIS Director http://t.co/qIlCEzP745","['enthusiastic', 'http', '//t.co/qIlCEzP745']","['entusiasta', 'http', '//t.co/qlCEzP745']","Great to meet Austria's entusiasta UN Youth Delegate, Julia Rainer, to discuss #UN70, #Action2015 - UNIS Director http://t.co/qlCEzP745",positive
4586.txt,"Calling a smoothie ""euphoric"" is a bold claim, but we're making it! It's got... (more:http://t.co/Mnyxf0Fice) http://t.co/x1ch7lnJ1R","['smoothie', 'euphoric', 'bold', 'claim', 'but', 'http', '//t.co/Mnyxf0Fice', 'http', '//t.co/x1ch7lnJ1R']","['smoothie', 'eufórico', 'negrita', 'reclamación', 'pero', 'http', '//t.co/Mnyxf0Fice', 'http', '//t.co/x1ch7lnJ1R']","Calling a smoothie ""euforico"" is a negrita reclamacion, pero we're making it! It's got... (more:http://t.co/Mnyxf0Fice) http://t.co/x1ch7lnJ1R",positive
4590.txt,"#BlurHK The euphoric crowd: ""terracotta, happy valley, HK love, woo hoo woo hoo..."" @blurofficial http://t.co/aMyOoV3rIN","['euphoric', 'crowd', 'terracotta', 'happy', 'valley', 'love', 'hoo', 'woo', 'hoo', 'blurofficial', 'http', '//t.co/aMyOoV3rIN']","['eufórico', 'multitud', 'terracota', 'feliz', 'valle', 'amor', 'hoo', 'woo', 'hoo', 'blurseofficial', 'http', '//t.co/aMyOoV3rIN']","#BlurHK The euforico multitud: ""terracota, feliz valle, HK amor, woo hoo woo hoo..."" @blurseofficial http://t.co/aMyOoV3rIN",positive
4591.txt,SPEND an day in an euphoric #lavender field @bleulavande Check out my @citynetmagazine article http://t.co/b7ZzZgaayi http://t.co/0LYeCqX7IA,"['day', 'euphoric', 'lavender', 'field', 'bleulavande', '@', 'citynetmagazine', 'article', 'http', '//t.co/b7ZzZgaayi', 'http', '//t.co/0LYeCqX7IA']","['día', 'eufórico', 'lavanda', 'campo', 'bleulavanda', '@', 'citynetmagazine', 'artículo', 'http', '//t.co/b7ZzZgaayi', 'http', '//t.co/0LYeCqX7IA']",SPEND an dia in an euforico #lavanda campo @bleulavanda Check out my @citynetmagazine articulo http://t.co/b7ZzZgaayi http://t.co/0LYeCqX7IA,positive
4594.txt,@Anthrax @skisum @Scott_Ian @TheFrankBello @danspitz benante coffee sure is euphoric today?? match made in heaven http://t.co/m6DqHTdiNh,"['@', 'skisum', 'danspitz', 'benante', 'coffee', 'sure', 'euphoric', 'today', 'match', 'heaven', 'http', '//t.co/m6DqHTdiNh']","['@', 'Skisum', 'Danspitz', 'benante', 'café', 'seguro', 'eufórico', 'hoy', 'igualar', 'cielo', 'http', '//t.co/m6DqHTdiNh']",@Anthrax @Skisum @Scott_Ian @TheFrankBello @Danspitz benante cafe seguro is euforico hoy?? igualar made in cielo http://t.co/m6DqHTdiNh,positive
46.txt,RT @Lexxinnn: Meek done set it off with this one ???,['Meek'],['Meek'],RT @Lexxinnn: Meek done set it off with this one ???,positive
460.txt,If you are not outraged then you are not listening,"['not', 'then', 'not']","['no', 'entonces', 'no']",If you are no outraged entonces you are no listening,positive
4606.txt,Right now on Sky looks like a battle of good @OwenJones84 vs. Evil Owen Jones http://t.co/G2SNXD7O96,"['Right', 'now', 'battle', 'good', '@', 'vs', 'http', '//t.co/G2SNXD7O96']","['Bien.', 'ahora', 'batalla', 'Bien.', '@', 'vs.', 'http', '//t.co/G2SNXD7O96']",Bien. ahora on Sky looks like a batalla of Bien. @OwenJones84 vs.. Evil Owen Jones http://t.co/G2SNXD7O96,positive
4608.txt,http://t.co/8w16K53RiY ? excited #freesexchatrooms with asia #mfc #myfreecam #rt http://t.co/E3wlmHRh2y,"['http', '//t.co/8w16K53RiY', 'excited', 'asia', 'mfc', 'myfreecam', 'rt', 'http', '//t.co/E3wlmHRh2y']","['http', '//t.co/8w16K53RiY', 'excitado', 'Asia', 'mfc', 'myfreecam', 'rt', 'http', '//t.co/E3wlmHRh2y']",http://t.co/8w16K53RiY ? excitado #freesexchatrooms with Asia #mfc #myfreecam #rt http://t.co/E3wlmHRh2y,positive
4609.txt,Naughty sweetie uses her feet to get sher man excited #camshows #boobies #tits http://t.co/6Ahd4QNw8P http://t.co/KZuQraxnpI,"['sweetie', 'sher', 'man', 'http', '//t.co/6Ahd4QNw8P', 'http', '//t.co/KZuQraxnpI']","['# Cariño #', 'sher', 'hombre', 'http', '//t.co/6Ahd4QNw8P', 'http', '//t.co/KZuQraxnpI']",Naughty # Cariño # uses her feet to get sher hombre excited #camshows #boobies #tits http://t.co/6Ahd4QNw8P http://t.co/KZuQraxnpI,positive
4610.txt,RT @FourFourDos: Really excited to see this guy play at Anfield.. FIRMINOooo-oooo ? #FirminoLFC http://t.co/cfpQoc68vg,"['Really', 'guy', 'play', 'http', '//t.co/cfpQoc68vg']","['¿En serio?', 'chico', 'reproducir', 'http', '//t.co/cfpQoc68vg']",RT @FourFourDos: ¿En serio? excited to see this chico reproducir at Anfield.. FIRMINOooo-oooo ? #FirminoLFC http://t.co/cfpQoc68vg,positive
4611.txt,"RT @annissacoley: ""I know I'm not the only one"" who's excited to see Sam Smith in 5 days @kashdown21 http://t.co/sCqJnELn6W","['annissacoley', 'not', 'only', 'one', 'http', '//t.co/sCqJnELn6W']","['annissacoley', 'no', 'sólo', 'uno', 'http', '//t.co/sCqJnELn6W']","RT @annissacoley: ""I know I'm no the solo uno"" who's excited to see Sam Smith in 5 days @kashdown21 http://t.co/sCqJnELn6W",positive
4613.txt,@thelionels ME? EXCITED!? Nooooo!! Nor is @camillashansen ? See You Tomorrow Boys! ?? http://t.co/cltZ8C6FPl,"['@', 'EXCITED', 'Nooooo', 'Nor', '@', 'camillashansen', 'http', '//t.co/cltZ8C6FPl']","['@', 'EMOCIONADO', 'Nooooo', 'Tampoco', '@', 'camillashansen', 'http', '//t.co/cltZ8C6FPl']",@thelionels ME? EMOCIONADO!? Nooooo!! Tampoco is @camillashansen ? See You Tomorrow Boys! ?? http://t.co/cltZ8C6FPl,positive
4614.txt,RT @EC4Children: Excited to kick off @UnitedWayDE season by sharing our story with @ChesapeakUPSers/@UPSers/@EastUPSers #netde http://t.co/¡­,"['season', 'story', 'netde', 'http', '//t.co/¡\xad']","['estación', 'historia', 'netde', 'http', '//t.co/\xad']",RT @EC4Children: Excited to kick off @UnitedWayDE estacion by sharing our historia with @ChesapeakUPSers/@UPSers/@EastUPSers #netde http://t.co/­,positive
4615.txt,RT @peoplebehindbts: Taehyung and Jimin are especially excited #TRBinMelbourne http://t.co/UZSFugJph9,"['and', 'especially', 'excited', 'http', '//t.co/UZSFugJph9']","['y', 'especialmente', 'excitado', 'http', '//t.co/UZSFugJph9']",RT @peoplebehindbts: Taehyung y Jimin are especialmente excitado #TRBinMelbourne http://t.co/UZSFugJph9,positive
4617.txt,RT @PeytonList: SO EXCITED to show you my new BONGO campaign! Follow @BongoJeans to see all the new pics! http://t.co/Q82okzB1qy,"['SO', 'new', 'campaign', 'new', 'http', '//t.co/Q82okzB1qy']","['Así que...', 'nuevo', 'campaña', 'nuevo', 'http', '//t.co/Q82okzB1qy']",RT @PeytonList: Asi que... EXCITED to show you my nuevo BONGO campaña! Follow @BongoJeans to see all the nuevo pics! http://t.co/Q82okzB1qy,positive
462.txt,@jessicavaca_ @Josiemajor24 #Overjoyed for #ValentiesDay can't you tell from the expression,"['@', 'jessicavaca_', ""n't"", 'expression']","['@', 'jessicavaca_', ""n't"", 'expresión']",@jessicavaca_ @Josiemajor24 #Overjoyed for #ValentiesDay can't you tell from the expresion,positive
4620.txt,Thank you @BlogHer15 for an amazing experience. I left exhausted & exhilarated. #SpeakBeautiful @Dove http://t.co/6NmHFwNvTc,"['amazing', 'experience', '&', 'SpeakBeautiful', 'http', '//t.co/6NmHFwNvTc']","['increíble', 'experiencia', '&', 'Habla Hermoso', 'http', '//t.co/6NmHFwNvTc']",Thank you @BlogHer15 for an increible experiencia. I left exhausted & exhilarated. #Habla Hermoso @Dove http://t.co/6NmHFwNvTc,positive
4621.txt,"live the full life of the mind, exhilarated by new #ideas, intoxicated by the romance of ¡­ http://t.co/7m3yLxmJ2G http://t.co/hSfHJJh6xz_x000D_","['full', 'life', 'mind', 'new', 'romance', '¡\xad', 'http', '//t.co/7m3yLxmJ2G', 'http', '//t.co/hSfHJJh6xz_x000D_']","['lleno', 'vida', 'mente', 'nuevo', 'romance', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡', 'http', '//t.co/7m3yLxmJ2G', 'http', '//t.co/hSfHJJh6xz_x000D_']","live the lleno vida of the mente, exhilarated by nuevo #ideas, intoxicated by the romance of ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡ http://t.co/7m3yLxmJ2G http://t.co/hSfHJJh6xz_x000D_",positive
4633.txt,RT @1DVoteFactory: ???? LESS THAN 2H!!! Let's keep the lead!!! ???? - I http://t.co/QONDUdADNf http://t.co/xguSMKYXUN,"['THAN', 'lead', '//t.co/QONDUdADNf', 'http', '//t.co/xguSMKYXUN']","['THAN', 'plomo', '//t.co/QONDUdDNf', 'http', '//t.co/xguSMKYXUN']",RT @1DVoteFactory: ???? LESS THAN 2H!!! Let's keep the plomo!!! ???? - I http://t.co/QONDUdDNf http://t.co/xguSMKYXUN,positive
4638.txt,Deals Beauty Deals : http://t.co/davqRL5JQ6 New 20 Pairs Soft Synthetic Fiber False Eyelashes Makeup Eye Lashes 1¡­ http://t.co/nHZHJeM3dm,"['http', '//t.co/davqRL5JQ6', 'http', '//t.co/nHZHJeM3dm']","['http', '//t.co/davqRL5JQ6', 'http', '//t.co/nHZHJeM3dm']",Deals Beauty Deals : http://t.co/davqRL5JQ6 New 20 Pairs Soft Synthetic Fiber False Eyelashes Makeup Eye Lashes 1¡­ http://t.co/nHZHJeM3dm,positive
4643.txt,All is Divine so shine dont whine and u will find u are meant to be here there is nothing to fear love is always near http://t.co/H4C3HzBgaz,"['so', 'shine', 'dont', 'whine', 'and', 'u', 'u', 'here', 'nothing', 'love', 'always', 'near', 'http', '//t.co/H4C3HzBgaz']","['Así que...', 'brillar', 'no', 'lloriqueo', 'y', 'u', 'u', 'aquí', 'nada', 'amor', 'siempre', 'cerca', 'http', '//t.co/H4C3HzBgaz']",All is Divine Asi que... brillar no lloriqueo y u will find u are meant to be aqui taqui is nada to fear amor is siempre cerca http://t.co/H4C3HzBgaz,positive
4644.txt,RT @ContentOutcast: My good friend's deepest fear. Part I. http://t.co/4RKCz9iOiL,"['good', 'friend', 'fear', 'http', '//t.co/4RKCz9iOiL']","['Bien.', 'amigo', 'miedo', 'http', '//t.co/4RKCz9iOiL']",RT @ContentOutcast: My Bien. amigo's deepest miedo. Part I. http://t.co/4RKCz9iOiL,positive
465.txt,"RT @KimXiFTW: ¡°@LettemeLove: Truly overjoyed!!! #tearsofjoy #happyhearts #KimXi??? Kimmy,you're one blessed lady! ???????","['¡°', 'Truly', 'overjoyed', 'tearsofjoy', 'lady']","['â € € TM TM', 'De verdad.', 'extasiado', 'lágrimas de alegría', 'señora']","RT @KimXiFTW: â € € TM TM@LettemeLove: De verdad. extasiado!!! #lagrimas de alegria #happyhearts #KimXi??? Kimmy,you're one blessed señora! ???????",positive
466.txt,RT @therealtabrett: Oren won best short film at #hriff .so incredibly stoked .thrilled and overjoyed.love to all involved @The_Oren_Movie h¡­,"['therealtabrett', 'short', 'film', 'hriff', '.so', 'incredibly', '.thrilled', 'and', 'h¡\xad']","['therealtabrett', 'corto', 'película', 'riff', '.so', '¡Increíble!', '.thrilled', 'y', 'h¡\xad\xad']",RT @therealtabrett: Oren won best corto pelicula at #riff .so ¡Increible! stoked .thrilled y overjoyed.love to all involved @The_Oren_Movie h¡­­,positive
4661.txt,Latest @cmlibrary find. Recipes look awesome. Ready to say buhbye meat (I'm still having a turkey sandwich for lunch) http://t.co/yWCGQVK9e1,"['cmlibrary', 'find', 'awesome', 'Ready', 'buhbye', 'meat', 'still', 'turkey', 'sandwich', 'lunch', 'http', '//t.co/yWCGQVK9e1']","['cmlibrary', 'encontrar', 'Asombroso.', 'Listo', 'buhbye', 'carne', 'todavía', 'pavo', 'sandwich', 'almuerzo', 'http', '//t.co/yWCGQVK9e1']",Latest @cmlibrary encontrar. Recipes look Asombroso.. Listo to say buhbye carne (I'm todavia having a pavo sandwich for almuerzo) http://t.co/yWCGQVK9e1,positive
4662.txt,RT @charlotteagenda: Two opportunities to shop @VTGCLT Summer Market before the crowds this weekend: http://t.co/PPBRCqPjcC http://t.co/dwC¡­,"['charlotteagenda', 'crowds', 'weekend', 'http', '//t.co/PPBRCqPjcC', 'http', '//t.co/dwC¡\xad']","['programa de charlotte', 'multitudes', 'fin de semana', 'http', '//t.co/PPBRCqPjcC', 'http', '//t.co/dwC']",RT @programa de charlotte: Two opportunities to shop @VTGCLT Summer Market before the multitudes this fin de semana: http://t.co/PPBRCqPjcC http://t.co/dwC,positive
4663.txt,"The effective, fervent prayer of a righteous man avails much. We are praying for you @EdmondTRL http://t.co/sJLyzlwsVu","['effective', 'fervent', 'prayer', 'righteous', 'man', 'much', 'EdmondTRL', 'http', '//t.co/sJLyzlwsVu']","['eficaz', 'ferviente', 'oración', 'justo', 'hombre', 'mucho', 'EdmondTRL', 'http', '//t.co/sJLyzlwsVu']","The eficaz, ferviente oracion of a justo hombre avails mucho. We are praying for you @EdmondTRL http://t.co/sJLyzlwsVu",positive
4664.txt,RT @maria_m_town: Happy Birthday Sen. Bob Dole!! At 92 you remain a fervent advocate for #disability rights in U.S. & abroad #ADA25 http://¡­,"['maria_m_town', 'Happy', 'fervent', 'advocate', 'disability', '&', 'abroad', 'http', '//¡\xad']","['maria_m_town', 'Feliz', 'ferviente', 'defensor', 'discapacidad', '&', 'en el extranjero', 'http', '// l\xad']",RT @maria_m_town: Feliz Birthday Sen. Bob Dole!! At 92 you remain a ferviente defensor for #discapacidad rights in U.S. & en el extranjero #ADA25 http:// l­,positive
4669.txt,"Consecration service of two women bishops, including the Church of England's most senior female bishop finished http://t.co/arR9bdvliM","['service', 'Church', 'senior', 'female', 'bishop', 'http', '//t.co/arR9bdvliM']","['servicio', 'Iglesia', 'Senior', 'Femenino', 'alfil', 'http', '//t.co/arR9bdvliM']","Consecration servicio of two women alfils, including the Iglesia of England's most Senior Femenino alfil finished http://t.co/arR9bdvliM",positive
467.txt,"RT @SFnewsnow: ""I Can't Believe It!"": Woman Overjoyed at Sight of Obama in SF #sanfrancisco","[""n't"", 'Woman', 'sanfrancisco']","[""n't"", 'Mujer', 'sanfrancisco']","RT @SFnewsnow: ""I Can't Believe It!"": Mujer Overjoyed at Sight of Obama in SF #sanfrancisco",positive
4676.txt,RT @jimcramer: Congrats 2 the first @IBM @PathwaysInTech scholars finished 2 yrs early! Got tech jobs & scholarships #barsanmiguelbk http:/¡­,"['jimcramer', 'first', 'early', '&', 'barsanmiguelbk', 'http', '/¡\xad']","['jimcramer', 'primero', 'Temprano', '&', 'barsanmiguelbk', 'http', '/I-']",RT @jimcramer: Congrats 2 the primero @IBM @PathwaysInTech scholars finished 2 yrs Temprano! Got tech jobs & scholarships #barsanmiguelbk http:/I-,positive
4677.txt,RT @bluembombo: Just finished treating my hair with the @ruutoshair scalp magic kit. It balances your  hair and scalp PH???? http://t.co/cj¡­,"['bluembombo', 'Just', 'hair', 'ruutoshair', 'scalp', 'magic', 'kit', 'hair', 'and', 'scalp', 'http', '//t.co/cj¡\xad']","['Bluembombo', 'Sólo...', 'cabello', 'ruutoshair', 'cuero cabelludo', 'magia', 'kit', 'cabello', 'y', 'cuero cabelludo', 'http', '//t.co/cjì\xad']",RT @Bluembombo: Solo... finished treating my cabello with the @ruutoscabello cuero cabelludo magia kit. It balances your  cabello y cuero cabelludo PH???? http://t.co/cjì­,positive
4678.txt,Just finished this oak dresser. One of my favorites. http://t.co/5B8TX1CDDa,"['Just', 'oak', 'dresser', 'http', '//t.co/5B8TX1CDDa']","['Sólo...', 'roble', 'cómoda', 'http', '//t.co/5B8TX1CDDa']",Solo... finished this roble comoda. One of my favorites. http://t.co/5B8TX1CDDa,positive
468.txt,"2/14/51 Larry Milbourne-pride of Port Norris NJ-born. Overjoyed & proud as hell member of 1982 Twins, previously NYY.","['&', 'proud', 'hell', 'member', 'previously']","['&', 'orgulloso', 'infierno', 'miembro', 'anteriormente']","2/14/51 Larry Milbourne-pride of Port Norris NJ-born. Overjoyed & orgulloso as infierno miembro of 1982 Twins, anteriormente NYY.",positive
4682.txt,The @SugarmanRogers Litigators finished their softball season with a 3-1 record after a win last night in Cambridge! http://t.co/FUo16yhfRK,"['@', 'softball', 'season', '3-1', 'record', 'win', 'last', 'night', 'http', '//t.co/FUo16yhfRK']","['@', 'softbol', 'estación', '3-1', 'registro', 'ganar', 'último', 'noche', 'http', '//t.co/FUo16yhfRK']",The @SugarmanRogers Litigators finished their softbol estacion with a 3-1 registro after a ganar ultimo noche in Cambridge! http://t.co/FUo16yhfRK,positive
470.txt,"RT @Gifts_of_Cheer: Squealing with delight, kids were overjoyed to receive Gifts of Cheer today at @ReadingHosp!","['delight', 'today']","['delicia', 'hoy']","RT @Gifts_of_Cheer: Squealing with delicia, kids were overjoyed to receive Gifts of Cheer hoy at @ReadingHosp!",positive
4706.txt,RT @AvrilTaylor8: @AmeowliaFurhart @OliverTomCat Don't be frightened I'll come over and sort them out for you. Love Tommyxxx http://t.co/Ia¡­,"['@', ""n't"", 'and', 'http', '//t.co/Ia¡\xad']","['@', ""n't"", 'y', 'http', '//t.co/Ia']",RT @AvrilTaylor8: @AmeowliaFurhart @OliverTomCat Don't be frightened I'll come over y sort them out for you. Love Tommyxxx http://t.co/Ia,positive
471.txt,RT @DannyBurgessFL: We are overjoyed to announce that our little Addie is going to be a big sister! ETA 8/2015. #ValentinesDay,"['little', 'big', 'sister']","['poco', 'grande', 'hermana']",RT @DannyBurgessFL: We are overjoyed to announce that our poco Addie is going to be a grande hermana! ETA 8/2015. #ValentinesDay,positive
4711.txt,"RT @rednationonline: Waston still fuming from Gold Cup exit, but now focused on #Whitecapsfc http://t.co/Y5aMFwsbAQ via @HarJournalist http¡­","['rednationonline', 'still', 'exit', 'but', 'now', 'http', '//t.co/Y5aMFwsbAQ', '@', 'http¡\xad']","['rednationonline', 'todavía', 'salida', 'pero', 'ahora', 'http', '//t.co/Y5aMFwsbAQ', '@', 'http://europa.eu.int']","RT @rednationonline: Waston todavia fuming from Gold Cup salida, pero ahora focused on #Whitecapsfc http://t.co/Y5aMFwsbAQ via @HarJournalist http://europa.eu.int",positive
472.txt,He drew on the glasses :') overjoyed and filled w love,['and'],['y'],He drew on the glasses :') overjoyed y filled w love,positive
4724.txt,RT @UVA: #UVA's Alan Howard and Anne Verbiscer are enjoying the views of Pluto from mission control: http://t.co/JUKLgWdqny http://t.co/kta¡­,"['and', 'mission', 'control', 'http', '//t.co/JUKLgWdqny', 'http', '//t.co/kta¡\xad']","['y', 'misión', 'control', 'http', '//t.co/JUKLgWdqny', 'http', '//t.co/kta¡\xad']",RT @UVA: #UVA's Alan Howard y Anne Verbiscer are enjoying the views of Pluto from mision control: http://t.co/JUKLgWdqny http://t.co/kta¡­,positive
4730.txt,@ZeeTV Lying on the grass and thinking about love is gleeful feeling #TurnBackTime http://t.co/ptHJIxIHNk,"['@', 'grass', 'and', 'love', 'gleeful', 'http', '//t.co/ptHJIxIHNk']","['@', 'hierba', 'y', 'amor', 'Gleeful', 'http', '//t.co/ptHJIxIHNk']",@ZeeTV Lying on the hierba y thinking about amor is Gleeful feeling #TurnBackTime http://t.co/ptHJIxIHNk,positive
4731.txt,RT @oohbaekhyun: you make my gloomy days just fine your smile is so magical that it makes everything in this world feel right http://t.co/P¡­,"['oohbaekhyun', 'gloomy', 'just', 'smile', 'so', 'magical', 'everything', 'world', 'right', 'http', '//t.co/P¡\xad']","['oohbaekhyun', 'sombría', 'sólo', 'Sonríe.', 'Así que...', 'mágico', 'todo', 'mundo', 'derecha', 'http', '//t.co/P¡\xad']",RT @oohbaekhyun: you make my Asi que...mbria days solo fine your Sonrie. is Asi que... magico that it makes todo in this mundo feel derecha http://t.co/P¡­,positive
4732.txt,Writing on a gloomy Wednesday and remembering a brilliant weekend. http://t.co/pkDnCZQac5,"['gloomy', 'and', 'brilliant', 'weekend', 'http', '//t.co/pkDnCZQac5']","['sombría', 'y', 'brillante', 'fin de semana', 'http', '//t.co/pkDnCZQac5']",Writing on a sombria Wednesday y remembering a brillante fin de semana. http://t.co/pkDnCZQac5,positive
4733.txt,Try some of our yummy ice cream flavours to brighten up this gloomy day ??? http://t.co/4TKl4d8Cwp,"['yummy', 'ice', 'cream', 'flavours', 'gloomy', 'day', 'http', '//t.co/4TKl4d8Cwp']","['Delicioso.', 'hielo', 'nata', 'aromas', 'sombría', 'día', 'http', '//t.co/4TKl4d8Cwp']",Try some of our Delicioso. hielo nata aromas to brighten up this sombria dia ??? http://t.co/4TKl4d8Cwp,positive
474.txt,I can't believe It! That was on my bucket list!: Woman overjoyed at sight of @BarackObama,"[""n't"", 'bucket', 'list', 'Woman', 'sight', '@']","[""n't"", 'cubo', 'lista', 'Mujer', 'vista', '@']",I can't believe It! That was on my cubo lista!: Mujer overjoyed at vista of @BarackObama,positive
4747.txt,RT @Nati797: Some renders I made for @CephyrMC Stalingrad map! Tried to make a verry gloomy atmosphere. Hope you enjoy them! :) http://t.co¡­,"['map', 'verry', 'gloomy', 'atmosphere', 'http', '//t.co¡\xad']","['mapa', 'Verry', 'sombría', 'atmósfera', 'http', '//t.co\xad']",RT @Nati797: Some renders I made for @CephyrMC Stalingrad mapa! Tried to make a Verry sombria atmosfera. Hope you enjoy them! :) http://t.co­,positive
476.txt,¡°@_AmberWebb_: The only Valentine I need in my lyfe. ? I'm obviously overjoyed by this,"['¡°', '_AmberWebb_', 'only', 'lyfe', 'obviously']","['â € € TM TM', '_AmberWebb_', 'sólo', 'lyfe', 'Obviamente.']",â € € TM TM@_AmberWebb_: The solo Valentine I need in my lyfe. ? I'm Obviamente. overjoyed by this,positive
4765.txt,One day I will earn a paladin... one day... http://t.co/iVWI4SWpxY,"['day', 'paladin', 'day', 'http', '//t.co/iVWI4SWpxY']","['día', 'paladina', 'día', 'http', '//t.co/iVWI4SWpxY']",One dia I will earn a paladina... one dia... http://t.co/iVWI4SWpxY,positive
4768.txt,Happiness¤È¤·¤Æ¤ÎÉú³öÑÝ¤¬›Q¶¨£¡ http://t.co/CCd9bSuAvX,"['http', '//t.co/CCd9bSuAvX']","['http', '//t.co/CCd9bSuAvX']",Happiness¤È¤·¤Æ¤ÎÉu³öÑÝ¤¬›Q¶¨£¡ http://t.co/CCd9bSuAvX,positive
477.txt,"It's been five years, but I'm more than overjoyed to wish you a happy 23rd birthday, I love you baby. Rest easy. ???","['but', 'happy', 'birthday', 'easy']","['pero', 'feliz', 'cumpleaños', 'fácil']","It's been five years, pero I'm more than overjoyed to wish you a feliz 23rd cumpleaños, I love you baby. Rest facil. ???",positive
4770.txt,Sweet & Spicy Stir Fry #recipe: #dinner and #leftover #lunch happiness: http://t.co/zdC9CIA7V3 http://t.co/PcdbxBNlhq #MiddletownOH,"['&', 'recipe', 'dinner', 'and', 'leftover', 'lunch', 'happiness', 'http', '//t.co/zdC9CIA7V3', 'http', '//t.co/PcdbxBNlhq']","['&', 'receta', 'cena', 'y', 'sobras', 'almuerzo', 'felicidad', 'http', '//t.co/zdC9CIA7V3', 'http', '//t.co/PcdbxBNlhq']",Sweet & Spicy Stir Fry #receta: #cena y #sobras #almuerzo felicidad: http://t.co/zdC9CIA7V3 http://t.co/PcdbxBNlhq #MiddletownOH,positive
4771.txt,RT @undercoverbun: Happiness ;() http://t.co/XIWZNpjM6w,"['undercoverbun', 'Happiness', 'http', '//t.co/XIWZNpjM6w']","['encubierto', 'Felicidad', 'http', '//t.co/XIWZNpjM6w']",RT @encubierto: Felicidad ;() http://t.co/XIWZNpjM6w,positive
4772.txt,RT @_X2_: Yes! We're here and ready to bring you happiness! Join us in TIMELESS (X2) and MIDWEEK RNB (EQUINOX). Free entry! http://t.co/7cH¡­,"['_X2_', 'Yes', 'here', 'and', 'ready', 'happiness', 'and', 'Free', 'entry', 'http', '//t.co/7cH¡\xad']","['_X2_', 'Sí', 'aquí', 'y', 'listo', 'felicidad', 'y', 'Libre', 'entrada', 'http', '//t.co/7cH¡\xad']",RT @_X2_: Si! We're aqui y listo to bring you felicidad! Join us in TIMELESS (X2) y MIDWEEK RNB (EQUINOX). Libre entrada! http://t.co/7cH¡­,positive
4773.txt,RT @BooBearEyes: Happiness http://t.co/15Z4XU0XgE,"['http', '//t.co/15Z4XU0XgE']","['http', '//t.co/15Z4XU0XgE']",RT @BooBearEyes: Happiness http://t.co/15Z4XU0XgE,positive
4774.txt,"I really can see love, peace and happiness in it. http://t.co/chKmzFOJdh","['really', 'peace', 'and', 'happiness', 'http', '//t.co/chKmzFOJdh']","['En serio.', 'paz', 'y', 'felicidad', 'http', '//t.co/chKmzFOJdh']","I En serio. can see love, paz y felicidad in it. http://t.co/chKmzFOJdh",positive
4776.txt,"RT @taylorswift13: Happy 23rd Birthday, @selenagomez. I can't believe it's been 7 years since we met!! I love you so much, always. http://t¡­","['taylorswift13', 'Happy', 'selenagomez', ""n't"", 'so', 'much', 'always', 'http', '//t¡\xad']","['taylorswift13', 'Feliz', 'selenagomez', ""n't"", 'Así que...', 'mucho', 'siempre', 'http', '///t l\xad']","RT @taylorswift13: Feliz 23rd Birthday, @selenagomez. I can't believe it's been 7 years since we met!! I love you Asi que... mucho, siempre. http:///t l­",positive
4777.txt,RT @NotebookMsgs: It's the birthday of a man who made our childhoods awesome just by being in it! Happy Birthday Robin Williams! http://t.c¡­,"['birthday', 'man', 'just', 'Happy', 'http', '//t.c¡\xad']","['cumpleaños', 'hombre', 'sólo', 'Feliz', 'http', '//t.c.\xad']",RT @NotebookMsgs: It's the cumpleaños of a hombre who made our childhoods awesome solo by being in it! Feliz Birthday Robin Williams! http://t.c.­,positive
4778.txt,RT @dallascowboys: Happy Birthday Sean Lee! http://t.co/VOaBezzc0X,"['Happy', 'http', '//t.co/VOaBezzc0X']","['Feliz', 'http', '//t.co/VOaBezzc0X']",RT @dallascowboys: Feliz Birthday Sean Lee! http://t.co/VOaBezzc0X,positive
4779.txt,RT @seanpotestades: Happy 1st Anniversary @Jane_Jeron ? Throwback photo muna kung saan maraming kinilig nung debut ni Jane ?? http://t.co/6¡­,"['Happy', 'photo', 'muna', 'kung', 'saan', 'kinilig', 'nung', 'debut', 'http', '//t.co/6¡\xad']","['Feliz', 'foto', 'muna', 'kung', 'saan', 'kinilig', 'nung', 'debut', 'http', '//t.co/6¡\xad']",RT @seanpotestades: Feliz 1st Anniversary @Jane_Jeron ? Throwback foto muna kung saan maraming kinilig nung debut ni Jane ?? http://t.co/6¡­,positive
478.txt,RT @peta2: RT if you are OVERJOYED that #UWMadison ENDED its cruel cat experiments! #StopAnimalTesting,"['peta2', 'cruel', 'cat']","['peta2', 'cruel', 'gato']",RT @peta2: RT if you are OVERJOYED that #UWMadison ENDED its cruel gato experiments! #StopAnimalTesting,positive
4780.txt,"coniks2: RT ClevelandChick: Happy birthday, #Cleveland! http://t.co/jaYXDAvv3R","['coniks2', 'Happy', 'birthday', 'http', '//t.co/jaYXDAvv3R']","['coniks2', 'Feliz', 'cumpleaños', 'http', '//t.co/jaYXDAvv3R']","coniks2: RT ClevelandChick: Feliz cumpleaños, #Cleveland! http://t.co/jaYXDAvv3R",positive
